WatchDate,FOMCDate,6.50,6.75,7.00,7.25,6.25,6.00,5.25,5.50,5.75,4.25,4.50,4.75,5.00,4.00,3.75,3.25,3.50,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,0.75,0.50,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
1992-01-26,1992-03-31,,,,,,,,,,,,,,0.8799999999999955,0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,1992-02-05,,,,,,,,,,0.0,,,,0.8386666666666542,0.16133333333334576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,1992-03-31,,,,,,,,,,0.03466488888889498,,,,0.8106702222222055,0.15466488888889954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,1992-02-05,,,,,,,,,,0.0,,,,0.6786666666666861,0.32133333333331393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,1992-03-31,,,,,,,,,,0.028051555555561707,,,,0.6638968888889039,0.30805155555553443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,1992-02-05,,,,,,,,,,,,,,0.839999999999975,0.160000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,1992-03-31,,,,,,,,,,,,,,0.839999999999975,0.160000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,1992-02-05,,,,,,,,,,,,,,0.8413333333332957,0.15866666666670426,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,1992-03-31,,,,,,,,,,,,,,0.8065582222221795,0.18688355555559544,,0.006558222222225026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,1992-02-05,,,,,,,,,,,,,,0.7626666666666324,0.2373333333333676,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,1992-03-31,,,,,,,,,,,,,,0.6996195555555554,0.2807608888888959,,0.01961955555554864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-01,1992-02-05,,,,,,,,,,,,,,0.7626666666666324,0.2373333333333676,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-01,1992-03-31,,,,,,,,,,,,,,0.6996195555555554,0.2807608888888959,,0.01961955555554864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-02,1992-02-05,,,,,,,,,,,,,,0.7626666666666324,0.2373333333333676,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-02,1992-03-31,,,,,,,,,,,,,,0.6996195555555554,0.2807608888888959,,0.01961955555554864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,1992-02-05,,,,,,,,,,,,,,0.7626666666666324,0.2373333333333676,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,1992-03-31,,,,,,,,,,,,,,0.6996195555555554,0.2807608888888959,,0.01961955555554864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,1992-02-05,,,,,,,,,,,,,,0.722666666666612,0.27733333333338805,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,1992-03-31,,,,,,,,,,,,,,0.6629262222222017,0.31414755555558294,,0.022926222222215353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,1992-03-31,,,,,,,,,,,,,,0.8759999999999764,0.12400000000002366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333176,0.08266666666668243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,1992-05-19,,,,,,,,,,0.256853333333356,,,,0.6836266666666351,0.059520000000008906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666588,0.041333333333341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,1992-05-19,,,,,,,,,,0.1533866666666349,,,,0.8118933333333571,0.03472000000000794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-08,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666588,0.041333333333341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-08,1992-05-19,,,,,,,,,,0.1533866666666349,,,,0.8118933333333571,0.03472000000000794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-09,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666588,0.041333333333341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-09,1992-05-19,,,,,,,,,,0.1533866666666349,,,,0.8118933333333571,0.03472000000000794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666019,0.04133333333339806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,1992-05-19,,,,,,,,,,0.1533866666666803,,,,0.8118933333332663,0.03472000000005333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666019,0.04133333333339806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,1992-05-19,,,,,,,,,,0.11503999999999659,,,,0.8485866666666133,0.0363733333333901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666019,0.04133333333339806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,1992-05-19,,,,,,,,,,0.19173333333336395,,,,0.7751999999999195,0.033066666666716565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,1992-03-31,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,1992-05-19,,,,,,,,,,0.2799999999999727,,,,0.7200000000000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333744,0.08266666666662559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,1992-05-19,,,,,,,,,,0.29354666666667356,,,,0.6502400000000206,0.05621333333330596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-15,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333744,0.08266666666662559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-15,1992-05-19,,,,,,,,,,0.29354666666667356,,,,0.6502400000000206,0.05621333333330596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-16,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333744,0.08266666666662559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-16,1992-05-19,,,,,,,,,,0.29354666666667356,,,,0.6502400000000206,0.05621333333330596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-17,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333744,0.08266666666662559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-17,1992-05-19,,,,,,,,,,0.29354666666667356,,,,0.6502400000000206,0.05621333333330596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,1992-03-31,,,,,,,,,,0.0,,,,0.8759999999999764,0.12400000000002366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,1992-05-19,,,,,,,,,,0.28031999999998647,,,,0.6353599999999966,0.08432000000001694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,1992-03-31,,,,,,,,,,0.0,,,,0.7106666666666683,0.28933333333333167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,1992-05-19,,,,,,,,,,0.2274133333333694,,,,0.5758399999999795,0.19674666666665105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,1992-03-31,,,,,,,,,,0.0,,,,0.7106666666667252,0.2893333333332748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,1992-05-19,,,,,,,,,,0.2274133333333472,,,,0.5758400000000239,0.19674666666662885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,1992-03-31,,,,,,,,,,0.0,,,,0.8759999999999764,0.12400000000002366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,1992-05-19,,,,,,,,,,0.4905599999999887,,,,0.4548800000000012,0.05456000000001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-22,1992-03-31,,,,,,,,,,0.0,,,,0.8759999999999764,0.12400000000002366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-22,1992-05-19,,,,,,,,,,0.4905599999999887,,,,0.4548800000000012,0.05456000000001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-23,1992-03-31,,,,,,,,,,0.0,,,,0.8759999999999764,0.12400000000002366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-23,1992-05-19,,,,,,,,,,0.4905599999999887,,,,0.4548800000000012,0.05456000000001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333176,0.08266666666668243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,1992-05-19,,,,,,,,,,0.5137066666666599,,,,0.44992,0.03637333333334008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,1992-03-31,,,,,,,,,,0.0,,,,0.8759999999999764,0.12400000000002366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,1992-05-19,,,,,,,,,,0.5256000000000057,,,,0.42479999999998763,0.049600000000006646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666588,0.041333333333341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,1992-05-19,,,,,,,,,,0.42181333333332766,,,,0.5550400000000011,0.023146666666671176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333176,0.08266666666668243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,1992-05-19,,,,,,,,,,0.29354666666665535,,,,0.6502399999999999,0.05621333333334462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666588,0.041333333333341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,1992-05-19,,,,,,,,,,0.3067733333333243,,,,0.6651200000000035,0.02810666666667231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-29,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666588,0.041333333333341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-29,1992-05-19,,,,,,,,,,0.3067733333333243,,,,0.6651200000000035,0.02810666666667231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666588,0.041333333333341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,1992-05-19,,,,,,,,,,0.3067733333333243,,,,0.6651200000000035,0.02810666666667231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666588,0.041333333333341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,1992-05-19,,,,,,,,,,0.5368533333333311,,,,0.4449599999999989,0.01818666666667004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333176,0.08266666666668243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,1992-05-19,,,,,,,,,,0.4403200000000091,,,,0.5166933333333176,0.04298666666667336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,1992-03-31,,,,,,,,,,0.0,,,,0.8759999999999764,0.12400000000002366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,1992-05-19,,,,,,,,,,0.4905599999999887,,,,0.4548800000000012,0.05456000000001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333176,0.08266666666668243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,1992-05-19,,,,,,,,,,0.5137066666666599,,,,0.44992,0.03637333333334008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666667156,0.04133333333328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,1992-05-19,,,,,,,,,,0.5368533333333629,,,,0.44495999999999203,0.01818666666664503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-07,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666667156,0.04133333333328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-07,1992-05-19,,,,,,,,,,0.5368533333333629,,,,0.44495999999999203,0.01818666666664503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666667156,0.04133333333328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,1992-05-19,,,,,,,,,,0.5368533333333629,,,,0.44495999999999203,0.01818666666664503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666667156,0.04133333333328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,1992-05-19,,,,,,,,,,0.38346666666666446,,,,0.5917333333333641,0.024799999999971564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666667156,0.04133333333328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,1992-05-19,,,,,,,,,,0.42181333333335264,,,,0.555040000000008,0.02314666666663934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333744,0.08266666666662559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,1992-05-19,,,,,,,,,,0.5137066666666917,,,,0.4499199999999932,0.03637333333331507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666667156,0.04133333333328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,1992-05-19,,,,,,,,,,0.7285866666666951,,,,0.2614933333333162,0.009919999999988625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,1992-03-31,,,,,,,,,,0.041333333333341216,0.0,,,0.9586666666666588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,1992-05-19,,,,,,,,,,0.8485866666666565,0.03637333333334008,,,0.11504000000000351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-14,1992-03-31,,,,,,,,,,0.041333333333341216,0.0,,,0.9586666666666588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-14,1992-05-19,,,,,,,,,,0.8485866666666565,0.03637333333334008,,,0.11504000000000351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-15,1992-03-31,,,,,,,,,,0.041333333333341216,0.0,,,0.9586666666666588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-15,1992-05-19,,,,,,,,,,0.8485866666666565,0.03637333333334008,,,0.11504000000000351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,1992-03-31,,,,,,,,,,0.04133333333328437,0.0,,,0.9586666666667156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,1992-05-19,,,,,,,,,,0.7018133333333798,0.029759999999965876,,,0.2684266666666542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,1992-03-31,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,1992-05-19,,,,,,,,,,0.5999999999999659,,,,0.4000000000000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,1992-03-31,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,1992-05-19,,,,,,,,,,0.6399999999999864,,,,0.36000000000001364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,1992-03-31,,,,,,,,,,0.0,,,,0.9173333333333176,0.08266666666668243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,1992-05-19,,,,,,,,,,0.5137066666666599,,,,0.44992,0.03637333333334008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666667156,0.04133333333328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,1992-05-19,,,,,,,,,,0.6518933333333187,,,,0.33488000000002827,0.013226666666653066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666667156,0.04133333333328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21,1992-05-19,,,,,,,,,,0.6518933333333187,,,,0.33488000000002827,0.013226666666653066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666667156,0.04133333333328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22,1992-05-19,,,,,,,,,,0.6518933333333187,,,,0.33488000000002827,0.013226666666653066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666667156,0.04133333333328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,1992-05-19,,,,,,,,,,0.5751999999999967,,,,0.4082666666666882,0.016533333333315157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666588,0.041333333333341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,1992-05-19,,,,,,,,,,0.46016000000001367,,,,0.5183466666666496,0.02149333333333668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,1992-03-31,,,,,,,,,,0.0,,,,0.9586666666666588,0.041333333333341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,1992-05-19,,,,,,,,,,0.3834666666666962,,,,0.5917333333333004,0.02480000000000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,1992-03-31,,,,,,,,,,0.041333333333341216,0.0,,,0.9586666666666588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,1992-05-19,,,,,,,,,,0.44495999999999886,0.01818666666667004,,,0.5368533333333311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,1992-03-31,,,,,,,,,,0.08266666666662559,0.0,,,0.9173333333333744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,1992-05-19,,,,,,,,,,0.3831466666666665,0.02975999999998634,,,0.5870933333333471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-28,1992-03-31,,,,,,,,,,0.08266666666662559,0.0,,,0.9173333333333744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-28,1992-05-19,,,,,,,,,,0.3831466666666665,0.02975999999998634,,,0.5870933333333471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-29,1992-03-31,,,,,,,,,,0.08266666666662559,0.0,,,0.9173333333333744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-29,1992-05-19,,,,,,,,,,0.3831466666666665,0.02975999999998634,,,0.5870933333333471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,1992-03-31,,,,,,,,,,0.12400000000002366,0.0,,,0.8759999999999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,1992-05-19,,,,,,,,,,0.39472000000001684,0.044640000000010206,,,0.5606399999999729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,1992-05-19,,,,,,,,,,0.36000000000001364,,,,0.6399999999999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,1992-05-19,,,,,,,,,,0.23999999999995222,0.0,,,0.7600000000000477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,1992-07-01,,,,,,,,,,0.2987294117646746,0.027105882352938412,,,0.674164705882387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,1992-05-19,,,,,,,,,,0.19999999999998863,0.0,,,0.8000000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,1992-07-01,,,,,,,,,,0.2875294117647205,0.029176470588241205,,,0.6832941176470383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,1992-05-19,,,,,,,,,,0.040000000000020464,,,,0.9599999999999795,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,1992-07-01,,,,,,,,,,0.03887058823531276,,,,0.9340235294117167,0.027105882352970515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-04,1992-05-19,,,,,,,,,,0.040000000000020464,,,,0.9599999999999795,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-04,1992-07-01,,,,,,,,,,0.03887058823531276,,,,0.9340235294117167,0.027105882352970515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-05,1992-05-19,,,,,,,,,,0.040000000000020464,,,,0.9599999999999795,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-05,1992-07-01,,,,,,,,,,0.03887058823531276,,,,0.9340235294117167,0.027105882352970515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,1992-05-19,,,,,,,,,,0.08000000000004093,0.0,,,0.9199999999999591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,1992-07-01,,,,,,,,,,0.0839529411764598,0.00037647058823059683,,,0.9156705882353097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,1992-05-19,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,1992-07-01,,,,,,,,,,0.11058823529413075,,,,0.8894117647058692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,1992-05-19,,,,,,,,,,0.0,,,,0.9599999999999795,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,1992-07-01,,,,,,,,,,0.02936470588227104,,,,0.9318588235294705,0.03877647058825852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,1992-05-19,,,,,,,,,,,,,,,0.8000000000000114,0.0,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,1992-07-01,,,,,,,,,,,,,,,0.7378823529411525,0.015529411764713614,0.24658823529413387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
