1.50,1.75,2.00,watch_date,forecast_fomc_date,1.25,2.25,2.50,1.00,0.75,0.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
,,,2005-04-01,2005-05-03,,,,,,,,0.0,0.8835766944114108,0.11284661117717384,0.003576694411415354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-02,2005-05-03,,,,,,,,0.9351724137931114,0.06482758620688855,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-02,2005-05-03,,,,,,,,0.0,0.8835766944114108,0.11284661117717384,0.003576694411415354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-03,2005-05-03,,,,,,,,0.9351724137931114,0.06482758620688855,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-03,2005-05-03,,,,,,,,0.0,0.8835766944114108,0.11284661117717384,0.003576694411415354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-04,2005-05-03,,,,,,,,0.9551724137931501,0.0448275862068499,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-04,2005-05-03,,,,,,,,0.0,0.902473246135585,0.09505350772886409,0.002473246135550902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-05,2005-05-03,,,,,,,,0.9558620689655299,0.04413793103447006,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-05,2005-05-03,,,,,,,,0.0,0.8833483947681284,0.11330321046373859,0.0033483947681329724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-06,2005-05-03,,,,,,,,0.9551724137931501,0.0448275862068499,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-06,2005-05-03,,,,,,,,0.0,0.902473246135585,0.09505350772886409,0.002473246135550902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-07,2005-05-03,,,,,,,,0.9551724137931501,0.0448275862068499,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-07,2005-05-03,,,,,,,,0.0,0.902473246135585,0.09505350772886409,0.002473246135550902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-08,2005-05-03,,,,,,,,0.9558620689655299,0.04413793103447006,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-08,2005-05-03,,,,,,,,0.0,0.8833483947681284,0.11330321046373859,0.0033483947681329724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-09,2005-05-03,,,,,,,,0.9558620689655299,0.04413793103447006,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-09,2005-05-03,,,,,,,,0.0,0.8833483947681284,0.11330321046373859,0.0033483947681329724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-10,2005-05-03,,,,,,,,0.9558620689655299,0.04413793103447006,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-10,2005-05-03,,,,,,,,0.0,0.8833483947681284,0.11330321046373859,0.0033483947681329724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-11,2005-05-03,,,,,,,,0.9758620689655118,0.024137931034488247,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-11,2005-05-03,,,,,,,,0.0,0.9018311533888009,0.09633769322237543,0.0018311533888236626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-12,2005-05-03,,,,,,,,0.9758620689655118,0.024137931034488247,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-12,2005-05-03,,,,,,,,0.0,0.9018311533888009,0.09633769322237543,0.0018311533888236626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-13,2005-05-03,,,,,,,,0.9937931034482403,0.006206896551759655,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-13,2005-05-03,,,,,,,,0.0,0.980085612366249,0.01982877526752014,8.561236623083431e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-14,2005-05-03,,,,,,,0.011034482758645936,0.9889655172413541,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-14,2005-05-03,,,,,,,0.0007609988109406449,0.07847800237810279,0.9207609988109565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-15,2005-05-03,,,,,,,0.028275862068994684,0.9717241379310053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-15,2005-05-03,,,,,,,0.004290130796674427,0.17141973840665808,0.8242901307966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-16,2005-05-03,,,,,,,0.028275862068994684,0.9717241379310053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-16,2005-05-03,,,,,,,0.004290130796674427,0.17141973840665808,0.8242901307966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-17,2005-05-03,,,,,,,0.028275862068994684,0.9717241379310053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-17,2005-05-03,,,,,,,0.004290130796674427,0.17141973840665808,0.8242901307966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-18,2005-05-03,,,,,,,0.04689655172410312,0.9531034482758969,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-18,2005-05-03,,,,,,,0.009055885850173697,0.2218882282996617,0.7690558858501646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-19,2005-05-03,,,,,,,0.04551724137928659,0.9544827586207134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-19,2005-05-03,,,,,,,0.010673008323421352,0.25865398335318684,0.7306730083233918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-20,2005-05-03,,,,,,,0.04551724137928659,0.9544827586207134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-20,2005-05-03,,,,,,,0.010673008323421352,0.25865398335318684,0.7306730083233918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-21,2005-05-03,,,,,,,0.029655172413811326,0.9703448275861887,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-21,2005-05-03,,,,,,,0.003272294887040308,0.13345541022590585,0.8632722948870538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-22,2005-05-03,,,,,,,0.02896551724137464,0.9710344827586254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-22,2005-05-03,,,,,,,0.003795481569560295,0.1524090368609044,0.8437954815695353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-23,2005-05-03,,,,,,,0.02896551724137464,0.9710344827586254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-23,2005-05-03,,,,,,,0.003795481569560295,0.1524090368609044,0.8437954815695353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-24,2005-05-03,,,,,,,0.02896551724137464,0.9710344827586254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-24,2005-05-03,,,,,,,0.003795481569560295,0.1524090368609044,0.8437954815695353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-25,2005-05-03,,,,,,,0.02896551724137464,0.9710344827586254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-25,2005-05-03,,,,,,,0.003795481569560295,0.1524090368609044,0.8437954815695353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-26,2005-05-03,,,,,,,0.02896551724137464,0.9710344827586254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-26,2005-05-03,,,,,,,0.003795481569560295,0.1524090368609044,0.8437954815695353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-27,2005-05-03,,,,,,,0.02896551724137464,0.9710344827586254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-27,2005-05-03,,,,,,,0.003795481569560295,0.1524090368609044,0.8437954815695353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-28,2005-05-03,,,,,,,0.027586206896557997,0.972413793103442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-28,2005-05-03,,,,,,,0.004756242568371579,0.1904875148632454,0.8047562425683831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-29,2005-05-03,,,,,,,0.028275862068994684,0.9717241379310053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-29,2005-05-03,,,,,,,0.004290130796674427,0.17141973840665808,0.8242901307966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-30,2005-05-03,,,,,,,0.028275862068994684,0.9717241379310053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-04-30,2005-05-03,,,,,,,0.004290130796674427,0.17141973840665808,0.8242901307966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-01,2005-05-03,,,,,,,0.028275862068994684,0.9717241379310053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-01,2005-05-03,,,,,,,0.004290130796674427,0.17141973840665808,0.8242901307966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-02,2005-05-03,,,,,,,0.028275862068994684,0.9717241379310053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-02,2005-05-03,,,,,,,0.004290130796674427,0.17141973840665808,0.8242901307966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-03,2005-05-03,,,,,,,,0.13103448275859364,0.8689655172414064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-04,2005-06-30,,,,,,,,0.13103448275859364,0.8689655172414064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-04,2005-06-30,,,,,,,,0.03848275862068631,0.3477531760435719,0.6137640653357418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-05,2005-06-30,,,,,,,,0.19310344827584913,0.8068965517241509,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-05,2005-06-30,,,,,,,,0.06931397459166128,0.41342286751365365,0.517263157894685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-06,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-06,2005-06-30,,,,,,,,0.0143448275862124,0.22096551724141372,0.7646896551723739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-07,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-07,2005-06-30,,,,,,,,0.0143448275862124,0.22096551724141372,0.7646896551723739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-08,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-08,2005-06-30,,,,,,,,0.0143448275862124,0.22096551724141372,0.7646896551723739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-09,2005-06-30,,,,,,,,0.06896551724145195,0.931034482758548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-09,2005-06-30,,,,,,,,0.009655172413806251,0.18965517241388263,0.800689655172311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-10,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-10,2005-06-30,,,,,,,,0.015854809437396936,0.23478765880225294,0.7493575317603501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-11,2005-06-30,,,,,,,,0.11034482758628883,0.8896551724137112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-11,2005-06-30,,,,,,,,0.019513611615255284,0.248159709618898,0.7323266787658468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-12,2005-06-30,,,,,,,,0.11034482758628883,0.8896551724137112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-12,2005-06-30,,,,,,,,0.018235934664260947,0.23913611615250907,0.74262794918323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-13,2005-06-30,,,,,,,,0.15172413793106898,0.848275862068931,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-13,2005-06-30,,,,,,,,0.03369872958258774,0.3064319419238076,0.6598693284936046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-14,2005-06-30,,,,,,,,0.15172413793106898,0.848275862068931,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-14,2005-06-30,,,,,,,,0.03369872958258774,0.3064319419238076,0.6598693284936046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-15,2005-06-30,,,,,,,,0.15172413793106898,0.848275862068931,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-15,2005-06-30,,,,,,,,0.03369872958258774,0.3064319419238076,0.6598693284936046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-16,2005-06-30,,,,,,,,0.15172413793106898,0.848275862068931,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-16,2005-06-30,,,,,,,,0.03849001814883992,0.32842831215977636,0.6330816696913837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-17,2005-06-30,,,,,,,,0.13103448275859364,0.8689655172414064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-17,2005-06-30,,,,,,,,0.023862068965527058,0.26541560798554675,0.7107223230489261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-18,2005-06-30,,,,,,,,0.13103448275859364,0.8689655172414064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-18,2005-06-30,,,,,,,,0.024965517241377324,0.27162976406533684,0.7034047186932858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-19,2005-06-30,,,,,,,,0.13103448275859364,0.8689655172414064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-19,2005-06-30,,,,,,,,0.02165517241379677,0.25298729582579904,0.7253575317604042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-20,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-20,2005-06-30,,,,,,,,0.015099818511798462,0.21698729582579115,0.7679128856624103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-21,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-21,2005-06-30,,,,,,,,0.015099818511798462,0.21698729582579115,0.7679128856624103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-22,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-22,2005-06-30,,,,,,,,0.015099818511798462,0.21698729582579115,0.7679128856624103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-23,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-23,2005-06-30,,,,,,,,0.02172050816696296,0.2637459165154077,0.7145335753176293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-24,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-24,2005-06-30,,,,,,,,0.02357894736841989,0.2768711433757021,0.699549909255878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-25,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-25,2005-06-30,,,,,,,,0.027063520871140685,0.3014809437386768,0.6714555353901825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-26,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-26,2005-06-30,,,,,,,,0.023927404718684434,0.27933212341194635,0.6967404718693693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-27,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-27,2005-06-30,,,,,,,,0.02172050816696296,0.2637459165154077,0.7145335753176293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-28,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-28,2005-06-30,,,,,,,,0.02172050816696296,0.2637459165154077,0.7145335753176293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-29,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-29,2005-06-30,,,,,,,,0.02172050816696296,0.2637459165154077,0.7145335753176293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-30,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-30,2005-06-30,,,,,,,,0.02172050816696296,0.2637459165154077,0.7145335753176293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-31,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-05-31,2005-06-30,,,,,,,,0.02230127041742687,0.2678475499093106,0.7098511796732626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-01,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-01,2005-06-30,,,,,,,,0.02950272232304273,0.31870780399274135,0.6517894736842159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-02,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-02,2005-06-30,,,,,,,,0.030780399274042025,0.32773139745917723,0.6414882032667808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-03,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-03,2005-06-30,,,,,,,,0.030780399274042025,0.32773139745917723,0.6414882032667808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-04,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-04,2005-06-30,,,,,,,,0.030780399274042025,0.32773139745917723,0.6414882032667808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-05,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-05,2005-06-30,,,,,,,,0.030780399274042025,0.32773139745917723,0.6414882032667808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-06,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-06,2005-06-30,,,,,,,,0.02764428312159833,0.30558257713253545,0.6667731397458662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-07,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-07,2005-06-30,,,,,,,,0.02508892921959974,0.28753539019966373,0.6873756805807365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-08,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-08,2005-06-30,,,,,,,,0.02543738656986429,0.289996370235908,0.6845662431942277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-09,2005-06-30,,,,,,,,0.11034482758617514,0.8896551724138249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-09,2005-06-30,,,,,,,,0.017887477313971334,0.23667513611614432,0.7454373865698843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-10,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-10,2005-06-30,,,,,,,,0.005851179673326094,0.1432159709619375,0.8509328493647363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-11,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-11,2005-06-30,,,,,,,,0.005851179673326094,0.1432159709619375,0.8509328493647363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-12,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-12,2005-06-30,,,,,,,,0.005851179673326094,0.1432159709619375,0.8509328493647363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-13,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-13,2005-06-30,,,,,,,,0.005851179673326094,0.1432159709619375,0.8509328493647363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-14,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-14,2005-06-30,,,,,,,,0.004058076225046359,0.12680217785845832,0.8691397459164953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-15,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-15,2005-06-30,,,,,,,,0.00434119782214156,0.1293938294010983,0.8662649727767602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-16,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-16,2005-06-30,,,,,,,,0.004058076225046359,0.12680217785845832,0.8691397459164953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-17,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-17,2005-06-30,,,,,,,,0.004058076225046359,0.12680217785845832,0.8691397459164953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-18,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
