year,quarter,month,DFF,BRW_monthly,DFF_shadow,ZQJ23,DFF_implied,CPALTT01USM657N,EXPINF1YR,EXPINF2YR,BOPGSTB,UNRATE,JTSJOL,MTSDS133FMS,IR3TIB01USM156N,WPSFD49201,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,GEPUCURRENT,RBUSBIS,UMCSENT,DCOILWTICO,NASDAQCOM,T10Y2Y,VIXCLS,DGS10,USSTHPI,FEDTARMDLR,GDP,M2V,NCPHIRSAXDCUSQ,FPI,BOGZ1FA105019005Q,HDTGPDUSQ163N,GSCPI,intermediary_capital_ratio,news_sentiment,bc_eot_month,rstar_onesided,output_gap_onesided,rstar_twosided,output_gap_twosided
1981,4.0,11,12.44,,,,,0.321199143468952,,,,8.3,,-10642.0,12.48,,968.4,673.6,,,62.5,,201.37,0.77,,13.13,107.47,,3280.818,1.888,1081146.3,618.589,363137.0,,,,-0.10583718232773225,1293.4231,3.32133133,-2.973654459,3.1606533,-3.70724673
1981,4.0,12,13.13,,,,,0.320170757737447,,,,8.5,,-19468.0,12.49,,961.4,674.1,,,64.3,,195.84,0.35,,13.98,107.47,,3280.818,1.888,1081146.3,618.589,363137.0,,,,-0.12112651812580072,1285.1742,3.32133133,-2.973654459,3.1606533,-3.70724673
1982,1.0,1,14.21,,,,,0.319148936170214,6.3945071,6.4520483,,8.6,,9339.0,13.51,,966.1,676.0,,,71.0,,188.39,-0.1,,14.14,106.18,,3274.302,1.842,1088359.5,609.784,362145.0,,,,-0.12649571423301065,1295.4951,2.845831223,-4.830299393,3.184255422,-5.391953731
1982,1.0,2,13.74,,,,,0.318133616118771,6.4321077,6.4728648,,8.9,,-14780.0,15.0,,979.4,689.1,,,66.5,,179.43,-0.41,,14.03,106.18,,3274.302,1.842,1088359.5,609.784,362145.0,,,,-0.2582647788375832,1307.9502,2.845831223,-4.830299393,3.184255422,-5.391953731
1982,1.0,3,16.8,,,,,-0.105708245243129,6.3877317,6.2955332,,9.0,,-18255.0,14.21,,991.9,694.6,,,62.0,,175.65,-0.34,,14.18,106.18,,3274.302,1.842,1088359.5,609.784,362145.0,,,,-0.17393433782442808,1319.8699,2.845831223,-4.830299393,3.184255422,-5.391953731
1982,2.0,4,15.28,,,,,0.423280423280425,6.1406276,6.2227328,,9.3,,9704.0,14.44,,1005.8,713.3,,,65.5,,184.7,-0.12,,13.87,108.82,,3331.972,1.836,1091018.3,597.786,354627.0,,,,-0.2430248066535628,1325.1596,2.911959662,-5.864905826,3.202004645,-6.162248551
1982,2.0,5,13.38,,,,,0.948366701791363,5.4881669,5.8522017,,9.4,,-18930.0,13.8,,1015.9,716.3,,,67.5,,178.54,0.09,,13.71,108.82,,3331.972,1.836,1091018.3,597.786,354627.0,,,,-0.21982864066249874,1339.0528,2.911959662,-5.864905826,3.202004645,-6.162248551
1982,2.0,6,14.58,,,,,1.25260960334028,5.4452325,5.8388713,,9.6,,6724.0,14.46,,1008.3,704.4,,,65.7,,171.3,-0.22,,14.44,108.82,,3331.972,1.836,1091018.3,597.786,354627.0,,,,-0.28862858582869255,1346.2365,2.911959662,-5.864905826,3.202004645,-6.162248551
1982,3.0,7,11.41,,,,,0.515463917525775,6.3748846,6.412069,,9.8,,-19831.0,13.44,,1038.8,738.0,,,65.4,,167.35,0.51,,13.68,107.03,,3366.322,1.825,1097744.0,587.157,346762.0,,,,-0.26061300282026223,1352.3263,2.903722583,-6.18354397,3.231041713,-7.116424264
1982,3.0,8,10.63,,,,,0.205128205128206,6.367801,6.2152739,,9.8,,-14704.0,10.61,,1081.4,781.4,,,65.4,,177.71,0.82,,12.81,107.03,,3366.322,1.825,1097744.0,587.157,346762.0,,,,-0.16152377778333765,1355.8288,2.903722583,-6.18354397,3.231041713,-7.116424264
1982,3.0,9,12.17,,,,,0.204708290685774,6.339422,6.1069701,,10.1,,-1708.0,10.66,,1130.8,816.3,,,69.3,,187.65,0.5,,11.73,107.03,,3366.322,1.825,1097744.0,587.157,346762.0,,,,-0.16875507148436608,1367.0864,2.903722583,-6.18354397,3.231041713,-7.116424264
1982,4.0,10,9.41,,,,,0.306435137895813,5.1327583,5.3481248,,10.4,,-26169.0,9.51,,1154.7,833.2,,,73.4,,212.63,0.86,,10.71,111.69,,3402.561,1.804,1116515.5,589.062,341156.0,,,,-0.1717400759113169,1376.2131,2.798506716,-6.797282872,3.264828819,-7.695038206
1982,4.0,11,8.93,,,,,-0.203665987780042,4.6539145,4.8502753,,10.8,,-24158.0,8.95,,1170.5,858.9,,,72.1,,232.31,0.83,,10.79,111.69,,3402.561,1.804,1116515.5,589.062,341156.0,,,,-0.16440292781468757,1375.4434,2.798506716,-6.797282872,3.264828819,-7.695038206
1982,4.0,12,11.2,,,,,-0.408163265306124,4.5710148,4.862399,,10.8,,-17938.0,8.66,,1212.1,892.5,,,71.9,,232.41,0.88,,10.36,111.69,,3402.561,1.804,1116515.5,589.062,341156.0,,,,-0.12223814377851665,1381.5345,2.798506716,-6.797282872,3.264828819,-7.695038206
1983,1.0,1,8.56,,,,,0.204918032786886,4.8633048,4.9315961,,10.4,,-9582.0,8.36,,1206.9,893.0,,,70.4,,248.35,1.22,,10.8,114.42,,3473.413,1.745,1126823.3,600.58,334696.0,,,,-0.09417514559545645,1396.8702,2.913743003,-6.696402841,3.289476642,-7.383157415
1983,1.0,2,8.53,,,,,0.102249488752557,4.5956615,4.8602869,,10.4,,-25336.0,8.54,,1232.6,920.6,,,74.6,,260.67,0.96,,10.27,114.42,,3473.413,1.745,1126823.3,600.58,334696.0,,,,-0.08298422475926757,1400.5734,2.913743003,-6.696402841,3.289476642,-7.383157415
1983,1.0,3,10.81,,,,,0.0,4.0629447,4.4803673,,10.3,,-26036.0,8.69,,1251.2,942.8,,,80.8,,270.8,0.75,,10.62,114.42,,3473.413,1.745,1126823.3,600.58,334696.0,,,,-0.03270966350826997,1420.6188,2.913743003,-6.696402841,3.289476642,-7.383157415
1983,2.0,4,8.84,,,,,0.715015321756898,4.6289199,4.8366872,,10.2,,-3308.0,8.63,,1265.0,948.2,,,89.1,,293.06,0.92,,10.27,115.94,,3578.848,1.753,1149905.3,621.454,338187.0,,,,-0.002965900432944378,1430.1645,2.906857611,-6.737542115,3.298628753,-6.421994186
1983,2.0,5,8.94,,,,,0.608519269776879,4.6186334,4.7420485,,10.1,,-29285.0,8.49,,1291.6,957.5,,,93.3,,308.73,0.79,,10.81,115.94,,3578.848,1.753,1149905.3,621.454,338187.0,,,,-0.01246678971426953,1441.6828,2.906857611,-6.737542115,3.298628753,-6.421994186
1983,2.0,6,10.06,,,,,0.302419354838711,4.1399507,4.5861457,,10.1,,3401.0,9.2,,1314.1,974.8,,,92.2,,318.7,0.73,,10.96,115.94,,3578.848,1.753,1149905.3,621.454,338187.0,,,,-0.018344754426923675,1459.3899,2.906857611,-6.737542115,3.298628753,-6.421994186
1983,3.0,7,9.52,,,,,0.402010050251258,4.9603809,5.0503638,,9.4,,-21412.0,9.5,,1299.8,965.6,,,92.8,,303.96,0.73,,11.76,116.95,,3689.179,1.779,1169943.5,656.472,351488.0,,,,-0.11736800383258394,1470.1174,3.306053324,-5.100761399,3.298858985,-5.480613568
1983,3.0,8,9.59,,,,,0.300300300300302,5.1924267,5.2888962,,9.5,,-17477.0,9.77,,1318.5,988.0,,,90.9,,292.42,0.8,,11.98,116.95,,3689.179,1.779,1169943.5,656.472,351488.0,,,,0.00598228819821206,1485.0276,3.306053324,-5.100761399,3.298858985,-5.480613568
1983,3.0,9,10.59,,,,,0.499001996007973,5.1037494,5.2687262,,9.2,,1946.0,9.39,,1362.6,1013.1,,,89.9,,296.65,0.91,,11.44,116.95,,3689.179,1.779,1169943.5,656.472,351488.0,,,,-0.08492214985843372,1493.6567,3.306053324,-5.100761399,3.298858985,-5.480613568
1983,4.0,10,9.43,,,,,0.297914597815294,5.1155348,5.1918824,,8.8,,-25069.0,9.18,,1365.3,1020.9,,,89.3,,274.55,1.13,,11.74,117.65,,3794.706,1.797,1187752.5,694.564,373068.0,,,,-0.17138754865358224,1513.2891,3.206256227,-5.060363035,3.288415628,-4.520729862
1983,4.0,11,9.34,,,,,0.198019801980199,5.2028781,5.2747922,,8.5,,-21591.0,9.36,,1372.0,1031.8,,,91.1,,285.67,0.96,,11.63,117.65,,3794.706,1.797,1187752.5,694.564,373068.0,,,,-0.02794344561488603,1525.5672,3.206256227,-5.060363035,3.288415628,-4.520729862
1983,4.0,12,9.92,,,,,0.0988142292490123,5.1980904,5.2775221,,8.3,,-16661.0,9.69,,1385.4,1032.1,,,94.2,,278.6,0.97,,11.82,117.65,,3794.706,1.797,1187752.5,694.564,373068.0,,,,-0.046500658895735535,1533.5048,3.206256227,-5.060363035,3.288415628,-4.520729862
1984,1.0,1,9.35,,,,,0.592300098716673,5.2475146,5.3292706,,8.0,,-5515.0,9.42,,1418.8,1067.9,,,100.1,,268.43,1.09,,11.67,119.43,,3908.054,1.812,1197289.3,717.89,383811.0,,,,-0.005356854482462474,1540.6374,3.356782136,-4.225394423,3.269313189,-3.6536575
1984,1.0,2,9.45,,,,,0.49067713444555,5.0622947,5.1981932,,7.8,,-20381.0,9.54,,1426.8,1076.9,,,97.4,,252.57,1.05,,12.04,119.43,,3908.054,1.812,1197289.3,717.89,383811.0,,,,-0.06504055350817345,1567.1403,3.356782136,-4.225394423,3.269313189,-3.6536575
1984,1.0,3,10.24,,,,,0.195312500000001,4.8302654,5.1656168,,7.8,,-28555.0,10.08,,1419.8,1064.9,,,101.0,,250.78,0.93,,12.53,119.43,,3908.054,1.812,1197289.3,717.89,383811.0,,,,0.003490143553167461,1576.6937,3.356782136,-4.225394423,3.269313189,-3.6536575
1984,2.0,4,10.9,,,,,0.487329434697845,5.4205543,5.5430085,,7.7,,11493.0,10.41,,1433.4,1083.5,,,96.1,,247.44,0.93,,12.82,121.04,,4009.601,1.82,1213462.5,749.573,402864.0,,,,0.11874998145938923,1598.0424,3.524181383,-3.429080733,3.24415521,-3.0259662
1984,2.0,5,10.81,,,,,0.290979631425814,5.4580169,5.6274968,,7.4,,-33932.0,11.11,,1413.6,1068.1,,,98.1,,232.82,0.91,,13.91,121.04,,4009.601,1.82,1213462.5,749.573,402864.0,,,,-0.01598983834085035,1613.9166,3.524181383,-3.429080733,3.24415521,-3.0259662
1984,2.0,6,10.85,,,,,0.290135396518364,5.5883874,5.8336356,,7.2,,-2000.0,11.34,,1428.5,1064.2,,,95.5,,241.11,0.67,,13.84,121.04,,4009.601,1.82,1213462.5,749.573,402864.0,,,,-0.155305927896121,1625.8716,3.524181383,-3.429080733,3.24415521,-3.0259662
1984,3.0,7,11.83,,,,,0.385728061716492,5.692377,5.9240863,,7.5,,-16416.0,11.56,,1479.7,1115.4,,,96.6,,229.7,0.34,,12.91,122.17,,4084.25,1.829,1221753.8,767.514,415657.0,,,,0.10086084955510848,1638.459,3.405423179,-3.324519725,3.221846383,-2.805215854
1984,3.0,8,11.64,,,,,0.384245917387129,5.224781,5.5102921,,7.5,,-33498.0,11.47,,1504.3,1141.9,,,99.1,,254.64,0.25,,12.79,122.17,,4084.25,1.829,1221753.8,767.514,415657.0,,,,0.08253032633210959,1645.8431,3.405423179,-3.324519725,3.221846383,-2.805215854
1984,3.0,9,11.23,,,,,0.478468899521533,5.1047828,5.4741881,,7.3,,16785.0,11.29,,1528.0,1143.4,,,100.9,,249.94,0.4,,12.47,122.17,,4084.25,1.829,1221753.8,767.514,415657.0,,,,-0.011475730776904183,1659.0939,3.405423179,-3.324519725,3.221846383,-2.805215854
1984,4.0,10,9.99,,,,,0.285714285714287,5.4138126,5.5441275,,7.4,,-28009.0,10.38,,1595.7,1195.8,,,96.3,,247.03,0.7,,11.79,123.16,,4148.551,1.818,1236762.8,783.762,425355.0,,,,-0.04613480535944073,1677.3993,3.279740972,-3.57688746,3.199868647,-2.764698347
1984,4.0,11,8.92,,,,,0.0,4.9376646,5.1302254,,7.2,,-28896.0,9.18,,1623.2,1218.6,,,95.7,,242.53,1.08,,11.58,123.16,,4148.551,1.818,1236762.8,783.762,425355.0,,,,0.030467993182331427,1679.5113,3.279740972,-3.57688746,3.199868647,-2.764698347
1984,4.0,12,8.74,,,,,0.0,4.8509702,5.08562,,7.3,,-14568.0,8.6,,1660.8,1250.5,,,92.9,,247.35,1.53,,11.55,123.16,,4148.551,1.818,1236762.8,783.762,425355.0,,,,0.085294710281793,1700.3957,3.279740972,-3.57688746,3.199868647,-2.764698347
1985,1.0,1,8.73,,,,,0.189933523266857,4.8807597,5.1264496,,7.3,,-7992.0,8.14,,1688.2,1258.5,,,96.0,,278.7,1.27,,11.17,124.89,,4230.168,1.799,1258448.3,793.636,428890.0,,,,0.1534140343163875,1708.0116,3.661506186,-2.598513287,3.173970546,-2.752264454
1985,1.0,2,8.74,,,,,0.473933649289102,4.6573474,4.9702339,,7.2,,-21053.0,8.69,,1676.7,1259.5,,,93.7,,284.17,1.25,,11.91,124.89,,4230.168,1.799,1258448.3,793.636,428890.0,,,,0.006784958832768898,1728.8097,3.661506186,-2.598513287,3.173970546,-2.752264454
1985,1.0,3,8.58,,,,,0.377358490566039,4.9883735,5.2473119,,7.2,,-29502.0,9.02,,1697.8,1261.5,,,93.7,,279.2,1.22,,11.65,124.89,,4230.168,1.799,1258448.3,793.636,428890.0,,,,-0.0827055885416409,1737.7889,3.661506186,-2.598513287,3.173970546,-2.752264454
1985,2.0,4,8.58,,,,,0.469924812030065,4.7725855,5.0665183,,7.3,,11386.0,8.49,,1732.9,1301.1,,,94.6,,280.56,1.5,,11.41,126.78,,4294.887,1.795,1269727.5,805.394,435636.0,,,,-0.054015712457266135,1738.6909,3.511747001,-2.931590451,3.146651863,-2.655812342
1985,2.0,5,7.64,,,,,0.37418147801684,4.7029389,4.9583609,,7.2,,-41997.0,7.92,,1796.8,1345.8,,,91.8,,290.8,1.36,,10.28,126.78,,4294.887,1.795,1269727.5,805.394,435636.0,,,,0.1316449215473133,1757.4661,3.511747001,-2.931590451,3.146651863,-2.655812342
1985,2.0,6,7.95,,,,,0.279589934762362,4.716909,4.7276271,,7.4,,-1408.0,7.44,,1821.1,1345.1,,,96.5,,296.2,1.58,,10.25,126.78,,4294.887,1.795,1269727.5,805.394,435636.0,,,,0.03041420163254671,1775.0666,3.511747001,-2.931590451,3.146651863,-2.655812342
1985,3.0,7,8.61,,,,,0.185873605947956,4.407939,4.5979983,,7.4,,-21533.0,7.64,,1831.4,1365.6,,,94.0,,301.29,1.56,,10.57,128.75,,4386.773,1.795,1293980.0,805.854,430474.0,,,,-0.12590445978288206,1785.9164,3.691984498,-2.448007533,3.111466738,-2.28382026
1985,3.0,8,7.8,,,,,0.185528756957329,4.4287764,4.6756146,,7.1,,-27597.0,7.81,,1858.3,1377.6,,,92.4,,297.71,1.32,,10.28,128.75,,4386.773,1.795,1293980.0,805.854,430474.0,,,,-0.14877677028584485,1795.0555,3.691984498,-2.448007533,3.111466738,-2.28382026
1985,3.0,9,8.84,,,,,0.277777777777767,4.4613628,4.6487083,,7.1,,-764.0,7.93,,1860.5,1387.5,,,92.1,,280.33,1.43,,10.31,128.75,,4386.773,1.795,1293980.0,805.854,430474.0,,,,-0.03668896557835827,1811.1106,3.691984498,-2.448007533,3.111466738,-2.28382026
1985,4.0,10,8.08,,,,,0.369344413665745,4.4118946,4.6186542,,7.1,,-27087.0,7.88,,1879.8,1402.7,,,88.4,,292.54,1.31,,10.01,130.18,,4444.094,1.792,1296803.8,826.426,435451.0,,,,-0.19615190688421505,1815.6004,3.423748283,-2.767318626,3.081069848,-2.188693727
1985,4.0,11,8.54,,,,,0.275988960441584,4.2730751,4.4967862,,7.0,,-33386.0,7.81,,1965.5,1444.7,,,90.9,,313.95,1.13,,9.59,130.18,,4444.094,1.792,1296803.8,826.426,435451.0,,,,0.08417661006934643,1842.2927,3.423748283,-2.767318626,3.081069848,-2.188693727
1985,4.0,12,13.46,,,,,0.275229357798166,4.0037965,4.3005902,,7.0,,-14656.0,7.8,,2039.3,1491.8,,,93.9,,324.93,1.02,,9.0,130.18,,4444.094,1.792,1296803.8,826.426,435451.0,,,,-0.020917114534596774,1858.8095,3.423748283,-2.767318626,3.081069848,-2.188693727
1986,1.0,1,8.09,,,,,0.274473924977128,3.9759159,4.1155317,,6.7,,-6492.0,7.82,,2050.3,1499.8,,,95.6,18.95,335.77,1.09,,9.08,132.71,,4507.894,1.792,1307087.8,833.06,435040.0,,,,-0.03500778419656894,1882.2885,3.494095318,-2.463951992,3.050506345,-2.137354518
1986,1.0,2,7.95,,,,,-0.273722627737227,3.9713373,4.1353033,,7.2,,-24580.0,7.69,,2114.5,1549.1,,,95.9,13.23,359.53,0.42,,8.13,132.71,,4507.894,1.792,1307087.8,833.06,435040.0,,,,-0.1974346516024159,1891.6786,3.494095318,-2.463951992,3.050506345,-2.137354518
1986,1.0,3,8.06,,,,,-0.457456541628535,3.4802235,3.7382824,,7.2,,-30142.0,7.24,,2168.4,1592.0,,,95.1,10.25,374.72,0.47,,7.39,132.71,,4507.894,1.792,1307087.8,833.06,435040.0,,,,-0.13459774670395358,1900.9986,3.494095318,-2.463951992,3.050506345,-2.137354518
1986,2.0,4,7.05,,,,,-0.183823529411765,3.0175747,3.4007531,,7.1,,9928.0,6.6,,2183.7,1596.0,,,96.2,13.38,383.24,0.55,,7.38,135.5,,4545.34,1.76,1320036.0,839.574,426716.0,,,,0.030913608882944976,1918.2122,3.237191882,-2.923605844,3.02569494,-2.26764485
1986,2.0,5,6.84,,,,,0.276243093922641,2.8514107,3.333163,,7.2,,-39396.0,6.65,,2162.8,1568.4,,,94.8,14.3,400.16,0.69,,8.05,135.5,,4545.34,1.76,1320036.0,839.574,426716.0,,,,0.12801545201284564,1928.0135,3.237191882,-2.923605844,3.02569494,-2.26764485
1986,2.0,6,7.72,,,,,0.550964187327826,3.4637795,3.7971316,,7.2,,-1044.0,6.73,,2225.0,1618.8,,,99.3,12.8,405.51,0.54,,7.35,135.5,,4545.34,1.76,1320036.0,839.574,426716.0,,,,-0.01120708850314554,1940.956,3.237191882,-2.923605844,3.02569494,-2.26764485
1986,3.0,7,6.35,,,,,0.0,3.5734378,3.6926506,,7.0,,-22304.0,6.37,,2237.3,1629.3,,,97.7,11.23,371.37,0.77,,7.34,137.56,,4607.669,1.741,1343351.0,842.851,422742.0,,,,-0.2099015201043934,1962.9165,3.244738814,-2.912730906,2.999459956,-2.223959416
1986,3.0,8,5.77,,,,,0.182648401826473,3.388122,3.5685622,,6.9,,-28056.0,5.92,,2292.2,1661.6,,,94.9,15.93,382.86,1.01,,6.95,137.56,,4607.669,1.741,1343351.0,842.851,422742.0,,,,-0.09285962302928422,1986.6032,3.244738814,-2.912730906,2.999459956,-2.223959416
1986,3.0,9,6.9,,,,,0.455788514129458,3.4035122,3.4707596,,7.0,,-3926.0,5.71,,2277.6,1660.3,,,91.9,14.7,350.67,1.07,,7.45,137.56,,4607.669,1.741,1343351.0,842.851,422742.0,,,,-0.05846686028080497,1995.9935,3.244738814,-2.912730906,2.999459956,-2.223959416
1986,4.0,10,5.93,,,,,0.0907441016333822,3.4713896,3.5871384,,7.0,,-25290.0,5.69,,2307.3,1674.7,,,95.6,15.25,360.77,1.08,,7.34,139.68,,4657.627,1.721,1351402.8,854.822,426954.0,,,,0.031754490530528166,2001.0853,3.200675222,-2.707770824,2.978905102,-2.291177852
1986,4.0,11,6.03,,,,,0.090661831369006,3.2203774,3.4161711,,6.9,,-27087.0,5.76,,2355.3,1704.1,,,91.4,15.0,359.57,0.94,,7.15,139.68,,4657.627,1.721,1351402.8,854.822,426954.0,,,,0.06680980360454628,2026.9725,3.200675222,-2.707770824,2.978905102,-2.291177852
1986,4.0,12,14.35,,,,,0.090579710144916,3.6377004,3.5959559,,6.6,,-12369.0,6.04,,2378.1,1732.6,,,89.1,17.93,348.83,0.88,,7.23,139.68,,4657.627,1.721,1351402.8,854.822,426954.0,,,,0.07211012634199679,2080.29,3.200675222,-2.707770824,2.978905102,-2.291177852
1987,1.0,1,6.28,,,,,0.633484162895942,3.4766992,3.5249946,,6.6,,-2157.0,5.87,,2392.8,1720.6,,,90.4,18.73,392.06,0.85,,7.18,142.46,,4722.156,1.718,1352425.8,843.222,412975.0,,,,-0.08516485827102369,2078.4469,3.017164414,-3.072567753,2.959512053,-2.243725497
1987,1.0,2,6.02,,,,,0.359712230215829,3.5699365,3.570319,,6.6,,-28379.0,6.1,,2413.3,1731.3,,,90.2,16.45,424.97,0.84,,7.19,142.46,,4722.156,1.718,1352425.8,843.222,412975.0,,,,-0.021641302280843412,2082.3895,3.017164414,-3.072567753,2.959512053,-2.243725497
1987,1.0,3,6.23,,,,,0.448028673835115,3.0945875,3.3021683,,6.6,,-27931.0,6.17,,2394.8,1727.5,,,90.8,18.82,430.05,0.97,,7.51,142.46,,4722.156,1.718,1352425.8,843.222,412975.0,,,,-0.062423548148721794,2087.4531,3.017164414,-3.072567753,2.959512053,-2.243725497
1987,2.0,4,7.63,,,,,0.535236396074935,3.6402938,3.6620176,,6.3,,38742.0,6.52,,2363.5,1692.5,,,92.8,18.76,417.81,0.83,,8.21,144.67,,4806.16,1.734,1370866.8,858.064,419807.0,,,,-0.1876159790716797,2116.3224,3.149564349,-2.630768426,2.936874593,-2.036076842
1987,2.0,5,6.63,,,,,0.354924578527064,3.9085461,3.9587918,,6.3,,-35637.0,6.99,,2364.9,1680.6,,,91.1,19.36,416.54,0.8,,8.49,144.67,,4806.16,1.734,1370866.8,858.064,419807.0,,,,-0.07036015179841329,2125.6491,3.149564349,-2.630768426,2.936874593,-2.036076842
1987,2.0,6,6.56,,,,,0.353669319186562,3.9808006,3.9955849,,6.2,,-623.0,6.94,,2393.6,1704.0,,,91.5,20.22,424.67,0.9,,8.38,144.67,,4806.16,1.734,1370866.8,858.064,419807.0,,,,0.0038396376628964893,2129.708,3.149564349,-2.630768426,2.936874593,-2.036076842
1987,3.0,7,6.75,,,,,0.26431718061673,4.0066156,4.0042242,,6.1,,-22339.0,6.7,,2372.5,1683.1,,,93.7,21.43,434.93,1.03,,8.66,146.35,,4884.555,1.751,1386169.0,875.449,429604.0,,,,0.05835041627646387,2136.5696,3.132490282,-2.449813149,2.913201193,-1.832639272
1987,3.0,8,6.95,,,,,0.527240773286458,4.126315,4.1295339,,6.0,,-21796.0,6.75,,2387.5,1701.6,,,94.4,19.76,454.97,1.03,,9.0,146.35,,4884.555,1.751,1386169.0,875.449,429604.0,,,,-0.00044621356258784,2148.6757,3.132490282,-2.449813149,2.913201193,-1.832639272
1987,3.0,9,8.38,,,,,0.524475524475527,4.2771388,4.2538558,,5.9,,15204.0,7.37,,2350.5,1661.1,,,93.6,19.62,444.29,1.03,,9.63,146.35,,4884.555,1.751,1386169.0,875.449,429604.0,,,,0.03044743619600361,2179.2739,3.132490282,-2.449813149,2.913201193,-1.832639272
1987,4.0,10,6.62,,,,,0.260869565217404,4.3834831,4.40551,,6.0,,-30810.0,8.02,,2436.3,1714.0,,,89.3,19.96,323.3,1.3,,8.88,147.29,,5007.994,1.776,1388730.5,883.376,431070.0,,,,-0.0814562499325901,2189.9554,3.365443821,-1.966511608,2.878036956,-1.360562922
1987,4.0,11,7.19,,,,,0.0867302688638224,3.9721739,4.0747772,,5.8,,-27022.0,7.24,,2456.6,1734.4,,,83.1,18.52,305.16,1.26,,8.99,147.29,,5007.994,1.776,1388730.5,883.376,431070.0,,,,-0.05237531499855157,2185.6237,3.365443821,-1.966511608,2.878036956,-1.360562922
1987,4.0,12,6.89,,,,,0.0,4.083687,4.1611261,,5.7,,-24363.0,7.66,,2484.0,1746.6,,,86.8,16.74,330.47,1.06,,8.83,147.29,,5007.994,1.776,1388730.5,883.376,431070.0,,,,-0.12428705395450697,2203.1048,3.365443821,-1.966511608,2.878036956,-1.360562922
1988,1.0,1,6.79,,,,,0.259965337954952,3.6629208,3.9374048,,5.7,,15896.0,6.92,,2546.5,1772.8,,,90.8,16.97,344.66,1.04,,8.26,149.59,,5073.372,1.768,1412318.3,891.613,436523.0,,,,0.02414326842389429,2217.2743,3.217565685,-1.833884886,2.849486601,-1.296955034
1988,1.0,2,6.67,,,,,0.259291270527215,3.7866556,3.8546686,,5.7,,-24065.0,6.6,,2576.3,1804.5,,,91.6,15.98,366.94,1.03,,8.16,149.59,,5073.372,1.768,1412318.3,891.613,436523.0,,,,0.07746843970534774,2224.0598,3.217565685,-1.833884886,2.849486601,-1.296955034
1988,1.0,3,6.83,,,,,0.431034482758634,3.6808433,3.7794035,,5.7,,-29283.0,6.63,,2558.6,1793.6,,,94.6,17.09,374.64,1.16,,8.57,149.59,,5073.372,1.768,1412318.3,891.613,436523.0,,,,-0.10132616160449785,2245.2737,3.217565685,-1.833884886,2.849486601,-1.296955034
1988,2.0,4,6.98,,,,,0.51502145922747,3.9816855,4.0513229,,5.4,,13769.0,6.92,,2550.3,1763.3,,,91.2,18.1,379.23,1.14,,8.87,152.58,,5190.036,1.774,1421893.5,914.877,448358.0,,,,0.018944020331876796,2263.501,3.456636854,-1.223720226,2.814156585,-1.024308941
1988,2.0,5,7.48,,,,,0.341588385994878,4.0994026,4.1390119,,5.6,,-22583.0,7.24,,2543.0,1763.7,,,94.8,17.54,370.34,0.99,,9.2,152.58,,5190.036,1.774,1421893.5,914.877,448358.0,,,,0.0729456775959801,2284.9923,3.456636854,-1.223720226,2.814156585,-1.024308941
1988,2.0,6,8.27,,,,,0.425531914893608,3.9480755,4.0997123,,5.4,,9134.0,7.51,,2595.4,1787.8,,,94.7,15.2,394.66,0.8,,8.82,152.58,,5190.036,1.774,1421893.5,914.877,448358.0,,,,0.13711388812761874,2304.5248,3.456636854,-1.223720226,2.814156585,-1.024308941
1988,3.0,7,7.84,,,,,0.423728813559324,4.2701061,4.226112,,5.4,,-22918.0,7.94,,2575.6,1761.6,,,93.4,16.37,387.33,0.73,,9.12,154.16,,5282.835,1.79,1433629.5,923.828,453245.0,,,,0.10836590662856889,2316.4588,3.428064992,-0.899366918,2.782420913,-0.955676661
1988,3.0,8,8.14,,,,,0.421940928270033,4.362807,4.304395,,5.6,,-23079.0,8.35,,2586.1,1782.8,,,97.4,15.19,376.55,0.54,,9.25,154.16,,5282.835,1.79,1433629.5,923.828,453245.0,,,,0.08493598656630924,2326.6448,3.428064992,-0.899366918,2.782420913,-0.955676661
1988,3.0,9,8.54,,,,,0.672268907563028,4.414214,4.3786325,,5.4,,10173.0,8.23,,2637.0,1792.7,,,97.3,13.33,387.71,0.44,,8.87,154.16,,5282.835,1.79,1433629.5,923.828,453245.0,,,,0.008556000461380046,2333.9858,3.428064992,-0.899366918,2.782420913,-0.955676661
1988,4.0,10,8.39,,,91.71,8.290000000000006,0.333889816360602,4.3720582,4.2894975,,5.4,,-27005.0,8.36,,2678.8,1822.4,,,94.1,13.54,382.46,0.4,,8.65,155.58,,5399.509,1.813,1449373.3,943.605,463658.0,,,,-0.00032576911786770524,2342.7126,3.537567288,-0.730275153,2.741391277,-0.640954972
1988,4.0,11,8.5,,,91.66,8.340000000000003,0.0831946755407767,4.2504516,4.1940383,,5.3,,-29140.0,8.78,,2676.3,1835.4,,,93.0,15.42,371.45,0.22,,9.06,155.58,,5399.509,1.813,1449373.3,943.605,463658.0,,,,0.03916038440870203,2363.7602,3.537567288,-0.730275153,2.741391277,-0.640954972
1988,4.0,12,9.04,,,91.2,8.799999999999997,0.166251039068995,4.4612583,4.3777801,,5.3,,-12790.0,9.25,,2694.4,1805.3,,,91.9,17.12,381.38,0.0,,9.14,155.58,,5399.509,1.813,1449373.3,943.605,463658.0,,,,0.045365000317243886,2368.5305,3.537567288,-0.730275153,2.741391277,-0.640954972
